Initializing Emokit...
Initializing Reader Thread...
Initializing Writer Thread(s)...
Initializing Crypto Thread...
Initializing Output Thread...
EmotivCrypto: Generating new AES cipher.
EmotivCrypto: Serial Number - UD20151119000FEF
EmotivCrypto: Generated Crypto Key from Serial Number...
   Serial Number - UD20151119000FEF | is research - False 
   AES KEY - [u'F', '\x00', u'E', 'T', u'F', '\x10', u'0', 'B', u'F', '\x00', u'E', 'H', u'F', '\x00', u'0', 'P']
169,-27,-179,-47,-295,-4091,-24,-1652,353,-64,146,-240,294,-10,24,22,2017-03-25 18:53:10.059053
182,-23,-129,-53,-241,-4062,-294,-1648,370,-14,147,-364,296,-22,24,22,2017-03-25 18:53:10.066874
181,-20,-8,-63,-153,-4078,-371,-1652,379,-26,147,-350,296,-22,24,22,2017-03-25 18:53:10.074911
182,-20,-16,-65,-208,-4090,-60,-1640,373,-65,148,-272,299,-10,24,21,2017-03-25 18:53:10.082991
204,-17,-110,-40,-274,-4074,-110,-1641,372,-61,145,-205,294,-8,25,22,2017-03-25 18:53:10.089979
205,-8,-194,-56,-293,-4076,81,-1632,352,-25,144,-306,298,-10,25,22,2017-03-25 18:53:10.097957
209,-10,-105,-49,-213,-4092,-130,-1622,366,-25,144,-408,298,-10,25,22,2017-03-25 18:53:10.105906
204,-5,4,-33,-134,-4093,-372,-1591,365,-45,144,-324,298,-8,25,22,2017-03-25 18:53:10.113912
203,3,-66,-38,-199,-4082,-40,-1598,339,-73,148,-239,294,-13,25,22,2017-03-25 18:53:10.121885
204,7,-158,-29,-263,-4106,-24,-1574,361,-55,142,-228,297,-10,25,22,2017-03-25 18:53:10.129996
193,2,-174,-33,-254,-4114,5,-1573,396,46,142,-322,297,-10,25,22,2017-03-25 18:53:10.137909
191,-1,-77,-39,-183,-4097,-226,-1589,373,47,147,-387,299,-28,24,22,2017-03-25 18:53:10.145823
183,-7,2,-23,-144,-4114,-261,-1574,399,-63,145,-282,300,-11,24,22,2017-03-25 18:53:10.152909
168,-6,-105,-26,-240,-4094,70,-1567,390,-74,145,-222,295,-10,24,22,2017-03-25 18:53:10.161054
166,-3,-193,-36,-289,-4104,-119,-1572,373,10,145,-288,298,9,24,22,2017-03-25 18:53:10.168995
163,-5,-160,-24,-235,-4135,-62,-1603,402,80,145,-394,298,9,24,22,2017-03-25 18:53:10.176850
156,-9,-56,-11,-171,-4112,-178,-1644,413,46,145,-399,298,-10,24,22,2017-03-25 18:53:10.184835
162,-13,3,-19,-189,-4102,-57,-1679,404,-24,146,-259,298,-9,24,22,2017-03-25 18:53:10.192920
166,-19,-97,-25,-261,-4091,291,-1661,405,48,145,-197,299,-9,24,22,2017-03-25 18:53:10.201280
165,-19,-138,-50,-241,-4082,-340,-1628,392,153,145,-335,299,-9,24,22,2017-03-25 18:53:10.208971
169,-17,-79,-62,-196,-4121,199,-1636,378,88,145,-386,300,-10,24,22,2017-03-25 18:53:10.217061
174,-16,-42,-57,-167,-4125,406,-1639,402,12,145,-211,296,-7,24,22,2017-03-25 18:53:10.223931
167,-22,-128,-71,-216,-4107,-217,-1627,405,96,147,-146,300,5,24,21,2017-03-25 18:53:10.231890
178,-23,-226,-58,-277,-4105,359,-1636,344,152,147,-282,300,5,24,22,2017-03-25 18:53:10.239930
184,-24,-43,-49,-134,-4104,161,-1601,353,115,143,-316,295,-10,24,22,2017-03-25 18:53:10.247825
186,-18,82,-60,-114,-4086,-27,-1589,360,124,146,-224,296,-7,24,22,2017-03-25 18:53:10.255905
177,-16,-92,-53,-269,-4087,161,-1608,382,108,144,-193,296,2,24,22,2017-03-25 18:53:10.263891
179,-12,-164,-51,-226,-4101,-105,-1612,385,100,144,-352,296,2,24,22,2017-03-25 18:53:10.271024
179,-11,-82,-57,-149,-4076,25,-1612,386,151,146,-426,297,-1,24,22,2017-03-25 18:53:10.278760
174,-10,-21,-61,-141,-4082,139,-1604,338,83,144,-174,298,-6,24,22,2017-03-25 18:53:10.287085
171,-9,-81,-73,-151,-4101,-221,-1596,379,75,145,-176,298,-12,24,21,2017-03-25 18:53:10.295161
168,-13,-130,-91,-169,-4103,-152,-1613,349,212,147,-432,299,-2,24,21,2017-03-25 18:53:10.303022
164,-18,34,-90,-56,-4095,174,-1603,323,189,147,-282,299,-2,24,21,2017-03-25 18:53:10.310876
160,-20,35,-88,-14,-4085,-161,-1601,338,143,148,-162,298,-11,24,21,2017-03-25 18:53:10.319004
158,-13,-173,-77,-85,-4097,-281,-1566,374,205,141,-361,296,-7,24,21,2017-03-25 18:53:10.327115
157,-15,-74,-68,-11,-4123,46,-1576,348,236,146,-381,298,-12,24,21,2017-03-25 18:53:10.334799
149,-13,114,-68,53,-4121,-105,-1588,309,247,146,-269,298,-12,24,21,2017-03-25 18:53:10.342866
168,-13,-62,-51,-66,-4133,-148,-1587,369,232,146,-247,300,-9,24,22,2017-03-25 18:53:10.350096
170,-9,-265,-27,-169,-4106,214,-1618,343,187,146,-360,296,-10,24,22,2017-03-25 18:53:10.357878
169,-15,-123,-43,-71,-4084,-40,-1645,307,178,146,-452,295,-9,24,22,2017-03-25 18:53:10.365923
163,-15,5,-52,-4,-4058,-335,-1653,365,182,146,-365,295,-9,24,22,2017-03-25 18:53:10.373955
170,-14,-124,-54,-133,-4067,14,-1646,342,117,143,-340,300,-32,24,22,2017-03-25 18:53:10.381888
167,-16,-229,-74,-198,-4109,6,-1627,348,115,147,-382,292,-10,24,21,2017-03-25 18:53:10.389942
169,-8,-177,-65,-103,-4132,-75,-1612,301,276,145,-396,297,-8,24,21,2017-03-25 18:53:10.397820
168,-5,-21,-62,29,-4112,-318,-1600,335,334,147,-378,298,-19,24,22,2017-03-25 18:53:10.405834
169,-10,58,-70,58,-4135,-137,-1567,332,247,147,-251,298,-19,24,21,2017-03-25 18:53:10.412802
169,-4,-80,-52,-10,-4142,185,-1545,374,266,144,-178,298,-9,24,22,2017-03-25 18:53:10.420939
163,-10,-165,-35,-31,-4104,-307,-1555,368,335,150,-288,297,-13,24,22,2017-03-25 18:53:10.428807
157,-12,-114,-45,-55,-4094,129,-1579,287,313,145,-428,298,-11,24,22,2017-03-25 18:53:10.436916
158,-8,-73,-52,-49,-4091,423,-1607,308,215,145,-386,298,-11,24,22,2017-03-25 18:53:10.444992
159,-4,-91,-54,-17,-4059,-287,-1617,366,148,146,-257,297,-13,24,22,2017-03-25 18:53:10.452896
152,-8,-197,-59,-55,-4038,-337,-1632,334,221,146,-281,297,-11,24,22,2017-03-25 18:53:10.460959
161,6,-174,-57,-15,-4140,-153,-1629,297,334,144,-365,297,-4,24,22,2017-03-25 18:53:10.471336
161,9,-20,-74,40,-4166,273,-1661,396,359,144,-378,297,-4,24,21,2017-03-25 18:53:10.479095
167,1,17,-107,15,-4106,129,-1677,380,294,146,-318,295,-8,24,21,2017-03-25 18:53:10.485660
171,-8,-64,-105,-2,-4085,-44,-1624,338,253,147,-197,292,-10,24,21,2017-03-25 18:53:10.493415
183,-1,-67,-116,-8,-4067,515,-1539,298,325,148,-212,297,-3,24,21,2017-03-25 18:53:10.501140
195,7,90,-90,74,-4100,207,-1557,278,390,148,-327,297,-3,25,21,2017-03-25 18:53:10.509012
199,11,103,-66,163,-4152,194,-1606,289,299,149,-325,299,-24,25,21,2017-03-25 18:53:10.517081
195,13,-32,-68,126,-4098,203,-1621,274,178,145,-281,297,-8,25,21,2017-03-25 18:53:10.525330
198,19,-54,-65,77,-4072,-220,-1626,332,333,146,-253,291,-11,25,21,2017-03-25 18:53:10.533122
182,47,-70,-71,64,-4125,404,-1615,330,492,148,-184,295,-7,24,21,2017-03-25 18:53:10.540965
172,38,-50,-93,121,-4176,423,-1634,379,321,148,-199,295,-7,24,21,2017-03-25 18:53:10.547582
172,31,-31,-92,136,-4163,118,-1663,346,230,146,-355,297,-8,24,21,2017-03-25 18:53:10.555579
173,20,-20,-98,261,-4152,187,-1584,310,241,147,-374,296,-5,24,21,2017-03-25 18:53:10.563349
174,19,240,-105,840,-4129,-131,-1505,374,237,147,-206,295,-11,24,21,2017-03-25 18:53:10.571496
160,16,240,-62,1269,-4090,-136,-1448,376,437,147,-350,295,-11,24,22,2017-03-25 18:53:10.579423
153,16,26,-33,1441,-4088,225,-1464,398,323,145,-492,295,-5,24,22,2017-03-25 18:53:10.587568
141,19,177,-16,1855,-4096,73,-1498,439,413,150,-285,298,-12,24,22,2017-03-25 18:53:10.595152
140,10,300,0,2211,-4063,-507,-1604,440,2470,151,-341,294,-13,24,23,2017-03-25 18:53:10.604220
137,3,125,-26,2517,-4057,-328,-1674,356,5796,151,-725,294,-13,24,22,2017-03-25 18:53:10.611206
117,-4,-111,-87,2754,-4041,433,-1754,289,7420,148,-996,297,2,23,21,2017-03-25 18:53:10.618024
117,-4,-238,-110,2758,-4011,294,-1719,414,7109,146,-1134,293,-10,23,21,2017-03-25 18:53:10.626102
125,14,-275,-142,2798,-4055,133,-1613,404,7029,149,-1245,296,-6,23,20,2017-03-25 18:53:10.633975
120,14,-427,-139,2879,-4108,38,-1567,368,7226,146,-1477,297,-11,23,20,2017-03-25 18:53:10.641933
130,20,-667,-107,2780,-4139,118,-1531,409,7064,146,-1631,297,-11,24,21,2017-03-25 18:53:10.650171
143,21,-904,-54,2506,-4128,1144,-1525,382,6959,147,-1758,295,-5,24,22,2017-03-25 18:53:10.657788
163,24,-1098,-18,2327,-4139,1213,-1525,355,6956,148,-2018,294,-11,24,22,2017-03-25 18:53:10.666008
183,30,-1257,30,2192,-4153,87,-1529,453,6961,148,-2208,297,-10,24,23,2017-03-25 18:53:10.673912
204,22,-1392,31,1915,-4131,-63,-1552,410,6957,148,-2324,297,-10,25,23,2017-03-25 18:53:10.680995
212,20,-1537,56,1639,-4132,384,-1567,315,6959,149,-2550,298,-11,25,23,2017-03-25 18:53:10.688759
216,12,-1755,25,1351,-4103,686,-1561,319,6960,146,-2865,293,-5,25,23,2017-03-25 18:53:10.697141
203,10,-1946,-15,1157,-4138,548,-1551,314,6960,145,-2999,295,4,25,22,2017-03-25 18:53:10.704952
159,9,-1949,-54,1205,-4136,140,-1521,307,6960,145,-2979,295,4,24,22,2017-03-25 18:53:10.712848
147,17,-1966,-53,1076,-4101,-34,-1474,347,6960,149,-3085,294,-7,24,22,2017-03-25 18:53:10.720935
130,15,-2012,-40,832,-4078,-226,-1479,382,6960,145,-3145,298,-6,24,22,2017-03-25 18:53:10.728945
109,23,-2009,1,827,-4123,-159,-1543,466,6960,146,-3263,296,-8,23,23,2017-03-25 18:53:10.737192
115,24,-2127,21,735,-4165,-324,-1582,461,6960,146,-3457,296,-8,23,23,2017-03-25 18:53:10.743982
129,15,-2342,23,408,-4136,-461,-1708,493,6960,149,-3467,298,-10,24,23,2017-03-25 18:53:10.751847
152,5,-2441,39,257,-4116,99,-1799,433,6960,144,-3425,293,-10,24,23,2017-03-25 18:53:10.760016
181,0,-2303,-12,376,-4084,30,-1891,378,6960,148,-3449,299,-9,24,22,2017-03-25 18:53:10.767947
192,-7,-2256,-63,304,-4048,333,-1887,384,6960,147,-3396,298,-22,25,22,2017-03-25 18:53:10.775870
194,-2,-2409,-104,102,-4081,668,-1717,350,6960,147,-3284,298,-22,25,21,2017-03-25 18:53:10.784008
201,2,-2373,-145,45,-4093,342,-1595,334,6960,144,-3297,297,-1,25,20,2017-03-25 18:53:10.791913
190,8,-2332,-125,-81,-4167,551,-1398,348,6960,146,-3518,298,-12,24,21,2017-03-25 18:53:10.799922
164,11,-2476,-47,-228,-4170,500,-1368,436,6960,149,-3575,296,-7,24,22,2017-03-25 18:53:10.807839
151,7,-2614,-44,-334,-4151,64,-1474,385,6960,149,-3539,296,-7,24,22,2017-03-25 18:53:10.815273
149,7,-2738,-27,-568,-4109,-367,-1669,391,6960,145,-3771,295,-10,24,22,2017-03-25 18:53:10.822924
152,3,-2805,-8,-772,-4084,-236,-1721,464,6960,147,-3843,295,-9,24,22,2017-03-25 18:53:10.830849
148,4,-2844,-36,-808,-4036,673,-1749,444,6960,146,-3750,297,-8,24,22,2017-03-25 18:53:10.838897
165,12,-2778,-70,-732,-4032,429,-1728,336,6960,146,-3678,297,-8,24,21,2017-03-25 18:53:10.846783
182,19,-2744,-75,-793,-4074,-430,-1624,388,6960,149,-3666,298,-16,24,21,2017-03-25 18:53:10.855057
203,27,-2813,-73,-969,-4123,-97,-1594,436,6960,149,-3708,297,-5,25,21,2017-03-25 18:53:10.862993
200,29,-2701,-50,-951,-4170,586,-1509,442,6960,145,-3579,295,-6,25,22,2017-03-25 18:53:10.871145
211,26,-2633,-45,-939,-4221,535,-1480,441,6960,145,-3542,297,3,25,22,2017-03-25 18:53:10.877893
213,14,-2605,-13,-952,-4229,-443,-1486,473,6960,147,-3501,297,3,25,22,2017-03-25 18:53:10.885910
207,-3,-2498,16,-939,-4194,-649,-1538,434,6960,144,-3339,298,-10,25,23,2017-03-25 18:53:10.894184
189,-29,-2498,-6,-1001,-4071,-108,-1632,340,6960,147,-3377,295,-14,24,22,2017-03-25 18:53:10.901910
175,-31,-2466,-45,-909,-4030,-27,-1654,362,6960,148,-3402,296,-7,24,22,2017-03-25 18:53:10.910024
167,-30,-2410,-69,-853,-3965,559,-1654,345,6960,148,-3194,296,-7,24,21,2017-03-25 18:53:10.917876
158,-10,-2269,-107,-833,-3967,721,-1643,373,6960,144,-3031,296,-11,24,21,2017-03-25 18:53:10.925923
158,6,-2102,-100,-813,-4067,268,-1578,351,6960,144,-3042,296,-8,24,21,2017-03-25 18:53:10.934000
164,12,-2180,-71,-933,-4155,491,-1541,396,6960,146,-3021,295,-16,24,21,2017-03-25 18:53:10.941905
161,12,-2218,-73,-933,-4154,496,-1541,424,6960,146,-2880,295,-16,24,21,2017-03-25 18:53:10.948968
178,2,-2008,-39,-808,-4139,474,-1557,430,6960,148,-2669,298,-10,24,22,2017-03-25 18:53:10.956909
185,0,-1776,-17,-696,-4160,339,-1556,420,6960,145,-2520,296,-7,24,22,2017-03-25 18:53:10.964865
193,-2,-1717,-25,-630,-4182,182,-1561,461,6960,148,-2548,298,2,25,22,2017-03-25 18:53:10.972998
201,-8,-1739,-2,-637,-4171,466,-1576,391,6960,148,-2619,298,2,25,22,2017-03-25 18:53:10.981151
194,-15,-1658,1,-631,-4161,485,-1599,368,6960,142,-2487,296,-21,25,23,2017-03-25 18:53:10.989076
194,-25,-1622,-10,-634,-4117,160,-1622,401,6960,149,-2402,297,-9,25,22,2017-03-25 18:53:10.997198
198,-32,-1612,-13,-635,-4079,-300,-1619,383,6960,146,-2427,292,-6,25,22,2017-03-25 18:53:11.005394
192,-38,-1562,-39,-665,-4105,-558,-1601,359,6960,146,-2262,295,-15,25,22,2017-03-25 18:53:11.011951
182,-31,-1585,-59,-738,-4081,-367,-1578,378,6960,146,-2147,295,-15,24,22,2017-03-25 18:53:11.019938
169,-29,-1510,-46,-706,-4066,-310,-1604,385,6960,147,-2110,296,-8,24,22,2017-03-25 18:53:11.028029
167,-32,-1413,-51,-659,-4061,114,-1597,386,6960,147,-2024,296,-10,24,22,2017-03-25 18:53:11.035958
156,-33,-1407,-68,-621,-4085,210,-1600,397,6960,147,-1949,296,-10,24,21,2017-03-25 18:53:11.043977
153,-30,-1340,-52,-511,-4091,-448,-1583,388,6960,147,-1854,296,-10,24,22,2017-03-25 18:53:11.051738
152,-36,-1206,-48,-485,-4093,-349,-1554,319,6960,146,-1785,298,-10,24,22,2017-03-25 18:53:11.060111
153,-36,-1005,-25,-446,-4115,62,-1547,315,6960,148,-1647,299,-11,24,22,2017-03-25 18:53:11.067780
147,-23,-852,-10,-391,-4146,-319,-1513,326,6960,146,-1514,297,-9,24,22,2017-03-25 18:53:11.074785
145,-27,-820,-9,-498,-4151,-567,-1531,284,6960,146,-1400,297,-9,24,22,2017-03-25 18:53:11.082884
151,-27,-753,4,-642,-4130,-190,-1551,333,6960,148,-1149,299,-5,24,23,2017-03-25 18:53:11.090866
155,-26,-736,26,-780,-4104,-47,-1544,374,6966,144,-1048,294,-8,24,23,2017-03-25 18:53:11.101641
154,-20,-672,16,-841,-4061,-554,-1529,344,7133,146,-1130,298,-7,24,23,2017-03-25 18:53:11.109817
149,-6,-427,47,-880,-4103,-374,-1543,306,7591,146,-967,298,-17,24,23,2017-03-25 18:53:11.116764
150,-4,-197,61,-939,-4132,-255,-1609,338,7180,142,-597,300,-17,24,23,2017-03-25 18:53:11.124449
158,7,-104,72,-964,-4097,-781,-1620,390,7021,145,-572,297,-7,24,24,2017-03-25 18:53:11.132259
169,7,-99,83,-1092,-4076,86,-1654,401,8003,143,-631,300,-10,24,24,2017-03-25 18:53:11.140341
173,0,53,79,-1096,-4094,403,-1655,390,4900,145,-269,300,-10,24,24,2017-03-25 18:53:11.147170
177,13,145,60,-996,-4085,-246,-1703,377,-3043,145,-119,300,-10,24,23,2017-03-25 18:53:11.155095
183,16,148,59,-973,-4055,-111,-1727,389,-7503,141,-247,300,-7,24,23,2017-03-25 18:53:11.163180
189,20,384,31,-894,-4076,-397,-1730,352,-6597,142,-62,295,-12,24,23,2017-03-25 18:53:11.170924
194,22,528,-1,-885,-4080,-104,-1722,381,-6327,143,194,296,-10,25,22,2017-03-25 18:53:11.178652
207,25,529,-6,-905,-4078,130,-1699,400,-7164,143,270,296,-10,25,22,2017-03-25 18:53:11.186604
211,30,455,-20,-930,-4071,-151,-1680,391,-6742,143,322,300,-11,25,22,2017-03-25 18:53:11.194875
208,38,427,-17,-906,-4085,142,-1670,377,-6334,140,382,299,-5,25,22,2017-03-25 18:53:11.202344
206,36,741,-32,-712,-4091,-78,-1652,355,-6384,141,515,297,1,25,22,2017-03-25 18:53:11.209547
208,34,831,-48,-710,-4074,-296,-1637,360,-6473,141,611,297,1,25,22,2017-03-25 18:53:11.217393
202,34,595,-42,-900,-4071,65,-1631,384,-6476,144,521,296,-2,25,22,2017-03-25 18:53:11.225337
202,34,744,-33,-850,-4126,84,-1629,364,-6473,140,507,298,-7,25,22,2017-03-25 18:53:11.233135
202,28,966,-52,-718,-4107,-323,-1615,364,-6487,143,594,300,-10,25,22,2017-03-25 18:53:11.241141
196,25,807,-35,-766,-4078,-284,-1618,391,-6491,145,607,298,-3,25,22,2017-03-25 18:53:11.249134
187,20,739,-31,-813,-4077,289,-1629,377,-6534,145,596,298,-3,24,22,2017-03-25 18:53:11.256997
188,12,904,-46,-736,-4101,74,-1620,420,-6619,145,698,303,-7,24,22,2017-03-25 18:53:11.265273
185,14,843,-31,-743,-4096,-71,-1631,403,-6610,143,738,300,-6,24,22,2017-03-25 18:53:11.271915
176,15,696,-25,-820,-4095,534,-1628,392,-6567,140,697,298,-9,24,22,2017-03-25 18:53:11.279918
179,11,848,-46,-696,-4093,182,-1643,378,-6625,140,889,298,-9,24,22,2017-03-25 18:53:11.287984
174,12,913,-22,-649,-4106,-351,-1645,370,-6627,140,838,300,-8,24,22,2017-03-25 18:53:11.295908
173,4,742,-19,-783,-4089,154,-1639,442,-6553,142,597,300,-10,24,22,2017-03-25 18:53:11.304305
170,-1,775,-31,-716,-4097,256,-1634,403,-6578,144,834,301,-9,24,22,2017-03-25 18:53:11.311914
173,-4,877,-15,-608,-4073,-268,-1647,362,-6602,144,915,301,-9,24,22,2017-03-25 18:53:11.319982
168,-4,862,-19,-605,-4068,-532,-1652,343,-6513,142,631,297,-13,24,22,2017-03-25 18:53:11.328085
164,-1,854,-10,-619,-4073,72,-1643,378,-6516,142,741,298,-8,24,22,2017-03-25 18:53:11.335888
163,-1,868,-6,-639,-4063,153,-1659,412,-6577,142,979,302,-14,24,22,2017-03-25 18:53:11.342869
159,-1,905,-26,-595,-4075,-440,-1672,354,-6534,142,861,302,-5,24,22,2017-03-25 18:53:11.350787
159,-8,916,-33,-601,-4082,-76,-1684,342,-6549,143,761,299,-5,24,22,2017-03-25 18:53:11.358767
158,-6,1007,-15,-625,-4085,192,-1704,400,-6634,144,885,298,-10,24,22,2017-03-25 18:53:11.366912
159,3,1217,-24,-562,-4053,48,-1712,397,-6627,144,939,294,-11,24,22,2017-03-25 18:53:11.374785
161,1,1320,-40,-518,-4070,-73,-1707,350,-6558,138,1024,300,-11,24,22,2017-03-25 18:53:11.382787
160,0,1423,-32,-445,-4053,-617,-1719,344,-6510,138,1169,300,-11,24,22,2017-03-25 18:53:11.390779
159,9,1489,-40,-453,-4042,-487,-1712,372,-6485,141,1010,301,-11,24,22,2017-03-25 18:53:11.398891
165,8,1536,-24,-453,-4053,-159,-1718,384,-6552,140,922,295,-5,24,22,2017-03-25 18:53:11.405893
171,10,1449,-29,-477,-4076,-85,-1735,399,-6602,142,1128,299,19,24,22,2017-03-25 18:53:11.413885
176,7,1339,-51,-568,-4064,163,-1711,399,-6570,142,1302,299,19,24,22,2017-03-25 18:53:11.422141
176,10,1456,-39,-452,-4086,94,-1704,400,-6588,141,1213,296,-11,24,22,2017-03-25 18:53:11.429811
182,8,1337,-45,-361,-4091,242,-1707,340,-6593,143,1069,300,-7,24,22,2017-03-25 18:53:11.438120
183,-1,1173,-61,-426,-4113,239,-1698,402,-6509,142,1168,302,-19,24,22,2017-03-25 18:53:11.445795
185,-1,1276,-55,-449,-4097,183,-1681,423,-6461,142,1423,302,-19,24,22,2017-03-25 18:53:11.454239
181,1,1373,-57,-403,-4087,540,-1680,417,-6543,144,1482,299,8,24,22,2017-03-25 18:53:11.461676
178,-6,1355,-63,-367,-4098,135,-1685,379,-6590,141,1369,303,-7,24,22,2017-03-25 18:53:11.469885
185,-8,1372,-56,-359,-4091,-231,-1666,369,-6495,145,1352,299,-14,24,22,2017-03-25 18:53:11.476768
180,-14,1478,-74,-331,-4056,-273,-1669,382,-6443,140,1430,300,0,24,21,2017-03-25 18:53:11.484851
172,-8,1566,-65,-256,-4066,-488,-1663,368,-6500,140,1370,300,0,24,21,2017-03-25 18:53:11.492781
174,-3,1519,-50,-193,-4076,-349,-1672,387,-6474,140,1102,302,-12,24,22,2017-03-25 18:53:11.500760
164,-15,1376,-51,-218,-4080,-170,-1680,381,-6372,140,1068,301,-13,24,22,2017-03-25 18:53:11.508792
173,-15,1267,-60,-269,-4059,171,-1677,359,-6357,142,1322,299,-9,24,22,2017-03-25 18:53:11.516757
169,-18,1191,-57,-239,-4056,123,-1684,328,-6429,142,1338,299,-9,24,22,2017-03-25 18:53:11.524766
164,-15,1105,-62,-269,-4054,69,-1681,313,-6505,143,1264,300,-9,24,22,2017-03-25 18:53:11.532791
162,-12,1098,-54,-339,-4051,624,-1661,366,-6479,143,1249,297,-11,24,22,2017-03-25 18:53:11.539945
158,-16,1215,-44,-195,-4061,183,-1667,373,-6440,141,1235,300,-11,24,22,2017-03-25 18:53:11.547820
155,-13,1260,-65,-138,-4065,-397,-1688,323,-6482,141,1022,300,-11,24,21,2017-03-25 18:53:11.555852
152,-13,1068,-68,-324,-4058,153,-1681,338,-6535,143,831,298,-12,24,21,2017-03-25 18:53:11.563854
156,-11,857,-61,-394,-4031,480,-1689,336,-6539,140,1045,299,-10,24,22,2017-03-25 18:53:11.571927
154,-12,894,-70,-297,-4038,90,-1687,367,-6440,143,1152,300,-13,24,21,2017-03-25 18:53:11.579857
159,0,1041,-74,-153,-4061,-646,-1679,347,-6362,143,895,300,-13,24,21,2017-03-25 18:53:11.588061
163,-6,871,-71,-209,-4074,-48,-1680,368,-6473,145,917,299,-2,24,21,2017-03-25 18:53:11.596091
161,-4,705,-81,-347,-4057,651,-1677,350,-6511,140,1027,300,-6,24,21,2017-03-25 18:53:11.603870
168,-5,896,-73,-206,-4067,-219,-1661,351,-6336,144,867,299,-12,24,21,2017-03-25 18:53:11.610870
167,-7,853,-83,-124,-4092,-325,-1659,385,-6288,139,798,299,-12,24,21,2017-03-25 18:53:11.618724
173,-1,556,-80,-275,-4085,388,-1654,394,-6384,139,848,299,-12,24,21,2017-03-25 18:53:11.626878
176,4,669,-69,-241,-4095,156,-1651,343,-6387,142,805,300,-10,24,21,2017-03-25 18:53:11.634880
176,4,829,-68,-154,-4116,-428,-1639,343,-6331,141,795,302,-7,24,21,2017-03-25 18:53:11.642818
180,0,637,-71,-248,-4103,-332,-1640,355,-6330,143,832,300,-11,24,21,2017-03-25 18:53:11.650787
179,-2,566,-63,-252,-4094,604,-1636,385,-6323,143,780,300,-11,24,22,2017-03-25 18:53:11.658835
181,-2,742,-64,-113,-4098,461,-1632,340,-6322,142,810,297,-11,24,22,2017-03-25 18:53:11.666008
167,0,635,-67,-179,-4101,86,-1611,350,-6387,143,917,299,-11,24,21,2017-03-25 18:53:11.673869
164,0,419,-50,-307,-4104,487,-1611,340,-6309,145,829,300,-9,24,22,2017-03-25 18:53:11.681903
171,0,601,-65,-133,-4111,12,-1619,348,-6145,145,688,300,-9,24,21,2017-03-25 18:53:11.689801
169,5,691,-59,-68,-4088,-109,-1630,340,-6187,144,692,297,-3,24,22,2017-03-25 18:53:11.697743
168,3,484,-46,-213,-4093,179,-1620,362,-6255,145,831,300,-11,24,22,2017-03-25 18:53:11.705895
166,9,462,-55,-201,-4085,-202,-1629,384,-6158,144,741,299,-9,24,22,2017-03-25 18:53:11.713832
161,9,497,-62,-167,-4097,-98,-1624,325,-6136,143,507,300,4,24,22,2017-03-25 18:53:11.724556
165,3,468,-72,-190,-4109,118,-1614,365,-6250,143,718,300,4,24,21,2017-03-25 18:53:11.732839
162,-3,479,-75,-226,-4085,-88,-1624,376,-6191,145,846,299,-12,24,21,2017-03-25 18:53:11.739222
165,-5,485,-61,-245,-4081,-172,-1624,404,-6034,143,595,298,-7,24,22,2017-03-25 18:53:11.746405
163,-2,594,-70,-151,-4100,-51,-1614,376,-6066,143,638,298,-9,24,21,2017-03-25 18:53:11.754144
158,-1,590,-74,-147,-4108,-152,-1613,363,-6126,143,763,298,-9,24,21,2017-03-25 18:53:11.762167
157,-1,370,-58,-275,-4096,-199,-1618,347,-6054,143,631,298,-13,24,22,2017-03-25 18:53:11.769929
168,0,397,-56,-236,-4082,-74,-1619,333,-5932,141,573,298,-8,24,22,2017-03-25 18:53:11.777945
166,0,589,-60,-88,-4086,-147,-1634,355,-5900,144,661,296,-15,24,22,2017-03-25 18:53:11.785999
172,4,486,-43,-152,-4101,-136,-1625,406,-6008,144,749,296,-15,24,22,2017-03-25 18:53:11.793737
173,8,316,-50,-278,-4106,-28,-1646,382,-6021,142,673,297,-13,24,22,2017-03-25 18:53:11.800623
174,9,456,-38,-166,-4102,-360,-1658,370,-5900,142,527,298,-11,24,22,2017-03-25 18:53:11.808813
174,4,569,-35,-79,-4119,-315,-1641,378,-5911,146,584,296,-11,24,22,2017-03-25 18:53:11.816344
180,0,464,-53,-205,-4101,81,-1644,369,-5990,146,686,296,-11,24,22,2017-03-25 18:53:11.824302
181,-1,358,-46,-288,-4084,-43,-1649,378,-5900,143,689,299,-14,24,22,2017-03-25 18:53:11.832505
180,0,330,-34,-231,-4095,132,-1638,365,-5734,141,623,299,-9,24,22,2017-03-25 18:53:11.840244
177,-1,464,-46,-110,-4111,-72,-1638,411,-5720,145,592,299,-12,24,22,2017-03-25 18:53:11.848261
181,-5,551,-43,-84,-4090,-289,-1640,366,-5821,144,667,299,3,24,22,2017-03-25 18:53:11.856304
182,-9,392,-53,-205,-4075,70,-1637,346,-5846,144,699,299,3,24,22,2017-03-25 18:53:11.863258
174,-9,302,-53,-245,-4098,-49,-1619,351,-5765,145,627,298,-10,24,22,2017-03-25 18:53:11.871141
168,-9,360,-42,-185,-4085,160,-1611,399,-5643,144,554,296,-11,24,22,2017-03-25 18:53:11.878971
170,-8,445,-39,-107,-4089,165,-1626,355,-5605,144,603,301,-10,24,22,2017-03-25 18:53:11.886925
168,-11,455,-55,-103,-4086,-16,-1636,347,-5681,144,698,301,-10,24,22,2017-03-25 18:53:11.894799
